 , , ,M,D,Y,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
5192,Volume,2/13/2016,02,13,2016,24,21,18,22,13,13,13,10,9,6,9,5,9,5,5,7,4,4,14,14,9,4,19,21,24,36,48,63,67,79,91,114,84,106,128,183,143,132,142,181,208,209,255,323,288,275,297,304,322,259,308,295,290,264,310,301,290,214,241,247,228,208,227,228,228,219,215,238,212,227,240,216,184,204,186,170,150,118,103,105,103,96,93,81,71,60,65,52,56,55,53,46,43,40,31,41
5192,Volume,2/14/2016,02,14,2016,20,28,20,11,18,13,8,4,17,7,9,8,11,7,5,7,8,4,6,7,8,4,12,16,9,21,16,20,30,47,40,59,35,50,59,86,88,84,97,90,130,119,129,189,179,175,194,173,191,211,199,176,184,201,184,189,171,191,201,172,197,191,203,151,160,174,171,151,125,124,122,105,100,100,94,84,79,87,77,66,58,57,34,51,28,54,35,35,25,29,22,27,19,10,12,11
5192,Volume,2/15/2016,02,15,2016,8,10,9,3,4,3,2,2,6,8,3,5,4,0,13,2,2,12,8,17,18,27,59,71,74,106,171,223,215,228,280,293,249,244,266,219,205,216,217,245,195,215,201,227,213,253,221,235,215,210,272,262,251,239,205,193,215,199,175,207,185,272,239,265,276,251,229,258,271,259,258,188,164,189,141,125,92,113,101,76,89,72,64,62,54,52,39,41,33,38,26,12,27,20,10,14
5192,Volume,2/16/2016,02,16,2016,15,9,14,5,6,5,9,7,6,3,8,6,5,5,4,6,5,6,8,24,27,31,58,116,106,152,203,249,253,297,325,359,322,341,348,318,329,288,285,254,203,196,225,256,185,244,218,225,218,250,228,254,160,215,227,206,174,216,174,205,168,201,255,257,261,275,256,272,260,231,292,262,183,194,166,158,126,117,86,115,83,83,85,86,76,63,47,60,53,48,29,28,22,18,24,7
5192,Volume,2/17/2016,02,17,2016,15,11,7,11,7,6,2,4,9,3,2,5,3,8,9,3,3,5,18,21,32,31,65,83,91,141,213,285,275,295,318,325,330,312,375,353,296,225,282,259,176,204,228,262,234,227,244,229,233,220,267,239,224,206,197,175,144,172,161,193,174,243,268,261,250,279,256,277,275,269,275,247,184,221,160,144,112,129,124,98,107,92,75,80,66,61,57,61,57,40,20,22,22,14,18,15
5192,Volume,2/18/2016,02,18,2016,12,15,8,11,6,9,7,6,4,6,7,5,7,7,4,7,4,9,13,28,24,31,55,106,103,150,202,278,315,303,360,402,338,328,379,343,297,293,274,266,199,192,249,260,200,240,285,251,232,249,239,244,196,215,210,227,159,197,195,215,224,248,253,287,245,255,271,274,260,263,212,250,234,224,241,202,147,132,110,98,90,104,94,63,93,68,71,48,53,57,29,32,21,19,22,18
5192,Volume,2/19/2016,02,19,2016,15,14,10,6,10,6,12,5,4,7,6,4,4,4,5,8,7,10,15,41,24,26,51,81,90,118,185,250,236,314,356,354,296,332,315,316,241,244,211,238,214,193,217,242,219,285,278,304,209,280,263,235,205,218,223,218,190,221,207,235,245,237,255,281,237,242,247,261,249,245,228,244,232,173,209,154,139,135,130,104,80,81,67,71,72,89,65,64,61,69,48,45,42,39,21,25
5192,Volume,2/20/2016,02,20,2016,22,12,19,10,10,11,7,9,9,10,7,8,4,10,13,5,2,4,4,12,10,9,15,28,20,24,37,56,56,65,89,122,108,117,150,191,152,148,188,202,183,205,179,219,238,256,245,253,220,274,244,262,293,319,317,311,321,322,275,230,219,324,273,283,268,218,203,210,208,221,245,285,201,235,194,179,135,119,120,103,66,85,77,70,66,66,60,67,62,66,47,44,29,36,28,25
5192,Volume,2/21/2016,02,21,2016,26,13,27,12,9,13,15,14,12,9,7,8,7,7,3,11,14,4,8,4,6,6,10,9,12,17,24,34,31,37,43,61,40,56,55,73,74,80,98,123,122,143,136,204,203,174,141,196,204,193,205,204,187,220,184,205,166,169,184,178,166,157,161,157,136,124,156,151,134,147,142,120,106,120,90,104,66,76,59,49,63,49,44,44,41,44,40,38,35,30,22,15,17,23,17,16
5192,Volume,2/22/2016,02,22,2016,11,11,2,9,6,6,1,3,3,4,4,8,2,4,3,2,6,7,12,30,18,26,56,77,76,147,218,278,275,306,367,401,373,383,325,314,277,257,273,285,222,221,206,255,207,226,229,229,233,223,230,258,214,213,185,194,199,184,198,178,189,230,238,252,246,262,261,277,261,262,243,197,196,172,143,133,111,100,96,84,85,87,56,55,78,53,34,42,47,4,3,3,1,1,0,13
5192,Volume,2/23/2016,02,23,2016,12,13,9,5,4,5,10,3,4,7,4,6,4,6,4,7,3,11,18,24,24,31,65,90,98,134,218,239,243,245,301,305,281,309,316,347,312,304,270,252,199,210,222,221,210,248,206,251,235,199,229,220,241,195,221,211,154,179,189,220,167,267,269,300,262,258,243,289,257,256,261,251,212,175,155,144,119,107,93,81,80,84,63,81,70,66,69,42,42,31,22,37,12,17,16,9
5192,Volume,2/24/2016,02,24,2016,18,9,7,7,0,3,12,4,4,5,6,5,7,7,8,12,4,7,13,23,23,34,50,91,85,127,210,271,274,328,364,378,355,343,345,319,285,258,275,283,184,207,220,224,216,254,267,272,217,238,230,250,201,187,186,207,160,178,194,178,208,260,297,288,247,270,266,281,281,319,257,250,180,193,157,140,135,139,136,93,92,104,73,76,71,58,66,45,43,38,34,35,23,12,16,12
5192,Volume,2/25/2016,02,25,2016,11,19,10,8,12,5,5,5,3,6,1,9,6,5,10,6,6,15,10,25,21,34,65,102,105,146,221,267,281,308,348,363,360,328,371,363,294,295,283,273,188,175,233,216,225,238,251,240,212,222,227,224,209,210,195,204,175,181,182,194,250,281,288,274,247,228,240,272,291,276,254,251,173,210,157,153,132,134,106,84,96,103,96,89,73,54,63,45,33,42,28,34,18,22,22,16
5192,Volume,2/26/2016,02,26,2016,12,7,12,12,10,10,9,9,11,3,4,4,2,5,1,3,8,8,13,28,27,33,58,68,85,122,162,257,250,295,367,417,350,345,315,302,237,274,272,282,224,194,235,263,194,310,256,284,236,256,264,242,218,243,216,202,211,272,227,267,244,262,206,246,235,216,228,255,260,253,219,257,240,264,252,171,134,139,125,99,115,99,80,84,88,70,65,91,53,57,55,62,27,34,25,27
5192,Volume,2/27/2016,02,27,2016,15,14,12,14,11,9,5,5,8,6,11,10,8,5,6,7,2,9,8,9,11,16,17,18,12,34,54,53,52,73,88,119,107,99,134,187,132,167,165,220,185,241,223,212,262,233,213,249,286,283,272,283,225,218,221,230,212,221,223,222,193,190,211,199,186,203,247,197,203,225,197,198,182,190,147,171,132,106,125,113,91,71,64,70,76,75,79,50,54,50,46,32,46,38,26,21
5192,Volume,2/28/2016,02,28,2016,26,18,19,18,7,13,17,18,6,9,6,11,8,7,5,7,8,4,15,7,4,11,11,17,16,18,36,29,15,29,34,50,44,62,75,98,78,88,111,106,114,120,151,186,152,192,190,186,221,214,174,188,189,187,170,158,177,176,159,169,161,166,145,164,156,132,149,150,127,139,137,140,110,108,79,70,82,71,57,60,44,38,47,33,36,36,29,34,28,25,27,22,16,24,9,11
5192,Volume,2/29/2016,02,29,2016,13,6,6,6,5,6,2,3,2,5,4,8,5,6,3,6,1,7,13,27,20,35,68,74,84,149,196,270,301,328,358,378,330,355,371,329,259,289,255,273,185,231,209,236,213,241,230,243,204,228,233,232,195,199,193,192,183,186,175,189,206,205,302,250,266,284,249,308,290,280,256,212,184,194,141,114,119,99,90,74,74,73,67,54,72,55,55,36,40,36,26,16,26,17,17,12
5192,Volume,3/1/2016,03,01,2016,8,8,14,8,3,5,12,2,4,2,1,5,6,5,3,4,2,4,7,17,8,31,52,80,82,129,170,276,270,311,332,353,356,335,322,289,271,244,246,250,190,174,201,187,192,212,224,210,232,201,205,210,203,206,185,204,155,187,205,214,180,292,276,259,250,256,278,292,238,257,252,261,194,179,146,150,154,119,103,100,71,74,72,68,58,70,53,51,31,35,25,18,17,22,17,7
5192,Volume,3/2/2016,03,02,2016,12,8,4,9,4,5,11,11,4,6,6,5,8,6,4,1,5,8,12,29,21,38,51,100,81,144,189,274,289,265,319,353,329,363,347,284,282,294,283,251,187,215,204,245,197,229,258,228,234,237,255,255,220,196,221,216,155,161,175,201,206,258,289,266,260,262,259,305,254,298,262,227,203,172,148,200,141,133,101,107,95,93,77,64,51,63,40,57,55,53,23,25,24,20,21,11
5192,Volume,3/3/2016,03,03,2016,9,18,5,9,5,6,10,7,3,4,3,5,7,2,5,7,5,9,17,33,18,44,52,107,92,146,185,280,277,345,368,386,347,324,323,320,260,277,277,251,205,204,229,233,214,231,234,260,225,235,238,249,243,208,215,206,199,158,222,229,197,286,282,238,254,253,268,274,247,294,257,255,209,201,170,149,136,139,130,107,81,96,79,78,79,82,61,49,47,55,35,24,28,22,18,20
5192,Volume,3/4/2016,03,04,2016,17,12,13,11,10,15,14,9,5,5,2,7,7,3,4,8,6,11,15,27,17,41,43,86,80,116,171,249,272,321,335,373,296,315,322,317,278,251,264,276,210,196,243,249,224,259,265,263,256,287,295,288,256,237,220,196,191,205,223,229,234,248,280,240,255,247,229,263,257,231,241,242,254,242,224,210,162,143,129,116,91,97,89,85,88,94,78,64,62,58,57,29,44,26,31,25
5192,Volume,3/5/2016,03,05,2016,29,23,21,18,17,11,22,5,10,10,10,8,5,7,8,4,5,6,12,6,8,9,14,22,21,40,42,58,59,75,94,129,106,127,126,138,130,184,162,218,192,196,207,222,214,223,260,270,252,273,236,280,212,227,216,304,313,273,244,247,204,217,201,226,191,219,200,215,204,242,213,200,173,186,173,165,151,111,93,95,81,80,82,59,72,63,79,48,51,67,52,36,32,37,25,38
5192,Volume,3/6/2016,03,06,2016,22,33,24,26,14,11,12,12,24,12,6,8,4,8,8,12,5,5,6,3,12,9,7,18,12,17,17,38,34,37,40,54,56,70,70,85,81,96,112,129,126,163,155,184,174,156,157,211,198,216,204,208,204,190,168,172,190,200,162,186,163,169,166,174,141,180,161,150,165,148,148,148,129,138,111,94,73,85,55,70,66,57,46,39,30,40,47,29,37,27,24,28,20,25,12,9
5192,Volume,3/7/2016,03,07,2016,12,13,6,7,7,11,4,2,4,4,3,2,5,4,4,4,6,9,11,24,29,37,60,86,81,133,203,269,258,316,345,343,336,344,300,284,252,254,223,237,198,206,210,203,198,228,223,226,205,182,239,252,212,220,208,191,194,180,140,122,185,234,278,278,275,270,282,291,263,269,248,214,186,193,151,146,140,121,99,71,96,84,63,66,62,51,51,41,33,32,32,19,22,23,26,18
5192,Volume,3/8/2016,03,08,2016,10,9,10,6,2,5,8,6,5,3,4,4,5,4,5,6,3,14,8,23,20,35,65,97,112,157,194,277,285,301,382,352,369,287,280,301,288,245,245,246,191,199,209,211,229,224,242,239,223,214,191,255,196,207,200,262,190,189,206,201,188,247,262,250,256,264,246,279,255,277,240,221,184,186,155,136,123,129,111,100,100,86,78,75,71,58,57,60,30,50,40,19,26,28,9,12
5192,Volume,3/9/2016,03,09,2016,10,10,6,5,11,7,11,5,3,4,6,6,4,4,3,6,3,12,12,21,24,45,53,95,100,149,196,253,257,284,296,350,330,330,321,344,241,277,219,228,174,193,204,230,233,244,225,261,230,221,238,227,235,210,202,206,190,181,200,190,199,248,275,255,256,260,254,263,254,292,242,267,242,223,160,161,123,137,105,94,95,81,93,71,63,78,63,50,51,31,31,28,27,24,13,17
5192,Volume,3/10/2016,03,10,2016,10,13,9,4,8,4,6,4,5,6,3,4,5,7,6,10,6,7,22,29,23,37,72,91,93,131,213,264,237,288,301,363,362,356,309,311,254,260,287,231,197,182,205,208,219,242,255,274,221,233,233,239,198,214,211,194,177,188,239,264,230,159,176,202,227,276,235,253,241,254,262,261,251,264,267,152,133,139,109,107,93,102,78,72,73,83,55,64,43,55,37,33,30,19,26,21
5192,Volume,3/11/2016,03,11,2016,10,12,9,5,9,7,8,5,8,7,7,5,6,4,1,5,5,11,17,20,27,31,55,72,99,121,170,262,259,311,354,341,327,322,287,320,231,246,248,282,189,216,197,229,238,249,253,293,239,299,244,266,236,244,257,292,155,212,268,250,265,233,224,259,267,268,247,247,253,231,255,284,254,278,197,215,178,143,134,111,119,86,82,75,85,81,67,75,41,76,47,33,54,42,31,27
5192,Volume,3/12/2016,03,12,2016,29,34,18,21,10,13,16,8,11,10,10,13,3,3,4,5,8,6,10,12,10,7,11,25,28,42,52,57,64,69,102,150,110,134,155,228,160,175,182,226,201,217,237,229,198,230,237,212,207,310,263,156,155,234,279,323,246,219,225,234,197,201,196,199,206,211,187,201,229,186,179,183,204,207,151,142,126,123,108,118,110,90,60,84,58,68,65,49,53,60,62,47,44,37,31,22
5192,Volume,3/13/2016,03,13,2016,16,26,14,14,14,8,10,9,-1,-1,-1,-1,3,7,11,10,3,7,11,10,9,8,8,15,14,19,33,59,46,48,52,63,42,59,69,58,68,87,92,106,113,135,133,176,160,171,177,178,207,216,201,261,324,260,201,184,174,169,196,191,185,191,157,176,145,158,140,150,171,146,157,146,123,171,114,106,91,75,73,75,84,58,51,45,46,41,37,28,31,28,26,19,26,17,9,9
5192,Volume,3/14/2016,03,14,2016,12,4,5,6,6,7,6,5,3,6,6,10,3,4,5,3,5,6,10,24,24,28,57,75,98,132,168,276,281,302,303,303,360,349,359,335,259,263,273,234,205,222,223,242,214,229,243,232,224,235,202,233,236,205,222,182,212,171,197,182,223,248,295,263,239,258,266,291,293,301,260,224,162,196,164,137,130,109,106,96,108,94,75,78,63,55,45,50,52,52,28,30,21,21,16,8
5192,Volume,3/15/2016,03,15,2016,10,11,9,10,6,7,12,5,6,3,7,5,11,2,5,9,8,11,6,16,19,34,60,130,87,149,172,258,237,290,321,323,339,323,288,322,354,321,270,280,205,243,217,254,203,254,244,254,243,229,236,262,232,213,243,223,176,204,226,203,213,235,233,244,219,214,213,214,232,211,218,245,249,231,199,160,132,111,121,94,95,98,72,77,68,81,55,41,26,31,27,27,24,27,15,13
5192,Volume,3/16/2016,03,16,2016,9,11,16,4,3,8,8,6,6,3,4,10,6,7,3,3,5,8,13,33,18,28,67,84,95,145,208,295,277,311,344,404,366,346,359,348,280,220,285,252,226,197,216,236,250,250,255,237,223,235,258,239,213,209,221,217,175,175,171,190,192,291,277,240,249,255,261,268,281,271,269,276,177,177,188,134,133,135,135,90,109,121,90,71,68,71,64,52,50,43,26,28,23,23,19,18
5192,Volume,3/17/2016,03,17,2016,18,8,15,4,8,10,5,8,4,5,3,7,8,4,6,11,5,11,10,29,21,38,58,94,82,143,200,246,273,329,307,371,356,377,346,354,333,291,265,269,207,263,238,269,234,256,242,253,244,276,249,258,213,230,234,247,192,217,234,218,203,270,261,253,275,236,249,281,259,275,272,208,162,166,177,133,143,128,105,96,100,104,82,92,79,65,67,74,46,51,46,25,21,22,28,13
5192,Volume,3/18/2016,03,18,2016,13,9,9,12,9,13,10,9,11,8,4,7,6,5,4,7,10,8,14,25,28,26,58,88,68,119,150,243,260,316,331,351,325,327,323,360,251,238,294,273,245,229,264,242,226,280,264,307,251,274,253,276,304,282,273,232,204,258,291,273,238,268,251,265,247,258,254,245,278,264,243,257,176,180,177,180,155,133,114,117,105,101,88,77,73,84,64,75,64,50,46,46,40,24,36,37
5192,Volume,3/19/2016,03,19,2016,22,34,18,15,22,17,20,7,3,8,10,14,8,11,7,6,9,9,9,12,12,12,9,18,10,15,34,57,46,42,78,93,99,98,125,138,91,115,145,172,188,203,220,231,271,239,276,275,299,297,283,230,229,219,265,259,231,238,225,216,189,209,189,197,165,196,196,222,214,185,193,185,160,187,152,152,146,146,109,82,100,84,65,75,86,90,57,66,61,59,51,45,42,37,45,23
5192,Volume,3/20/2016,03,20,2016,24,18,23,11,10,14,21,15,20,14,10,5,4,5,6,11,8,5,8,6,11,8,6,13,10,19,15,29,21,39,37,58,51,53,39,70,72,95,88,121,126,143,143,172,162,177,170,196,174,219,206,219,189,190,168,184,163,196,156,178,164,182,141,168,159,151,137,147,139,121,140,143,119,135,91,88,86,88,62,68,48,73,59,48,48,44,37,31,33,43,19,31,16,19,12,14
5192,Volume,3/21/2016,03,21,2016,14,6,10,4,5,6,5,5,5,4,3,5,7,4,6,2,7,8,15,32,21,27,54,78,97,138,166,265,255,299,314,333,329,325,377,316,298,248,263,270,204,191,197,285,196,212,230,216,205,192,229,244,200,227,207,212,142,177,196,189,200,252,263,278,242,277,242,304,270,267,245,178,158,157,131,124,107,120,110,98,103,94,69,79,48,50,53,35,36,43,36,29,26,27,18,13
5192,Volume,3/22/2016,03,22,2016,7,8,6,5,6,8,9,4,8,5,1,2,6,7,3,5,3,12,15,23,23,34,49,100,93,120,209,246,279,296,356,356,324,345,332,355,306,269,274,276,224,221,255,255,203,239,246,266,216,249,230,257,223,217,211,223,171,193,208,207,196,273,256,241,254,271,257,256,253,275,267,267,254,192,144,143,138,139,104,94,83,115,92,94,78,65,58,54,39,41,33,21,24,27,23,16
5192,Volume,3/23/2016,03,23,2016,11,10,7,3,4,6,2,5,3,5,3,7,7,6,9,3,4,13,13,26,22,24,56,76,92,134,187,269,239,315,358,351,288,315,351,320,265,256,272,303,222,208,223,248,188,231,263,251,240,210,244,228,206,213,191,167,149,161,170,212,163,157,177,195,152,177,175,154,160,169,189,202,174,226,155,83,89,78,66,62,82,87,60,57,43,45,42,43,43,38,28,26,23,23,14,17
5192,Volume,3/24/2016,03,24,2016,16,10,4,8,10,3,7,6,4,6,6,3,4,10,5,7,4,12,10,23,23,38,57,86,90,135,192,246,255,321,269,422,309,339,355,314,291,298,272,252,250,213,262,259,232,267,260,273,223,259,228,244,223,205,234,219,192,187,222,257,235,268,260,269,246,267,258,246,260,267,247,245,237,253,243,167,125,143,123,121,134,122,100,94,71,82,67,74,65,42,51,39,33,24,25,19
5192,Volume,3/25/2016,03,25,2016,26,14,20,8,7,10,15,5,6,10,5,4,9,8,9,5,7,10,8,23,13,30,45,59,70,110,183,209,209,273,322,334,283,297,286,344,241,255,290,253,262,268,272,281,279,304,305,300,298,270,280,288,292,299,275,235,273,230,204,255,252,273,271,265,254,270,222,218,4,2,149,168,183,198,159,156,186,123,121,108,121,101,100,67,80,73,62,54,55,54,57,38,41,34,33,22
5192,Volume,3/26/2016,03,26,2016,24,20,13,14,12,21,19,6,9,14,9,17,8,9,4,5,7,5,3,15,8,12,13,22,20,30,33,46,42,47,87,100,83,119,118,169,109,153,143,224,191,198,200,245,197,235,220,225,222,229,228,222,225,215,225,233,200,206,206,220,194,188,210,214,186,198,181,206,198,162,169,155,153,165,146,77,110,108,135,94,91,108,83,72,72,84,60,60,57,67,65,51,42,27,33,28
5192,Volume,3/27/2016,03,27,2016,15,28,23,9,19,23,12,12,14,9,10,9,4,11,5,11,5,5,8,17,8,15,6,9,10,17,15,16,18,27,25,26,39,32,53,57,55,79,68,64,84,121,109,118,89,126,140,175,158,182,158,173,153,122,101,119,129,136,138,139,129,106,115,143,109,138,113,121,129,106,105,113,102,128,78,88,101,72,68,83,59,77,71,65,43,55,36,29,36,26,25,22,20,16,17,12
5192,Volume,3/28/2016,03,28,2016,11,14,6,7,7,4,2,3,3,7,4,6,3,3,3,5,4,12,10,20,25,31,53,66,85,145,192,260,290,290,353,374,328,326,321,311,295,265,268,246,191,225,219,257,221,261,243,251,218,221,236,237,202,202,218,189,204,179,187,205,184,273,237,279,258,269,270,298,267,306,268,250,152,175,155,112,103,119,112,97,89,78,82,81,52,64,41,59,41,30,23,18,17,18,12,17
5192,Volume,3/29/2016,03,29,2016,9,11,9,8,3,9,10,6,4,6,3,5,5,7,2,6,2,10,12,24,29,26,64,104,94,138,200,268,236,326,349,385,336,320,318,337,310,294,265,275,197,224,230,253,210,250,214,242,256,221,228,227,209,221,209,213,184,191,205,218,197,293,302,266,256,278,257,258,246,270,281,232,204,199,162,143,139,109,119,104,102,99,83,66,62,73,56,41,34,31,38,29,28,21,24,18
5192,Volume,3/30/2016,03,30,2016,16,13,20,9,9,14,8,2,6,9,8,9,5,9,5,6,4,15,22,15,20,36,56,90,89,150,221,258,253,291,297,330,318,295,321,389,301,282,265,282,206,221,235,270,211,236,233,254,239,242,240,244,204,217,230,237,174,187,195,213,215,264,292,257,254,269,231,258,222,263,277,260,169,200,157,159,151,128,115,99,91,101,73,66,64,56,64,46,54,40,33,30,24,12,14,15
5192,Volume,3/31/2016,03,31,2016,14,11,11,11,3,11,12,7,3,4,5,6,7,10,4,6,4,6,15,22,22,30,65,70,103,145,187,282,251,315,319,344,312,363,310,347,289,306,276,277,243,209,256,264,257,270,266,258,269,298,247,258,233,216,202,239,182,211,234,257,257,255,270,272,262,274,243,256,259,237,254,262,243,234,218,136,137,144,127,111,96,99,78,76,86,79,63,67,55,60,47,26,26,27,22,16
5192,Volume,4/1/2016,04,01,2016,17,16,16,6,12,7,5,7,10,6,10,8,4,9,4,6,9,6,18,27,19,33,56,96,93,132,185,239,237,305,297,350,296,337,298,310,236,269,256,284,212,221,240,244,238,274,276,336,286,275,271,240,237,255,262,264,258,293,278,221,239,258,263,259,259,247,240,259,252,296,245,251,184,214,179,168,137,145,105,105,114,103,91,77,82,73,80,69,70,56,46,48,45,32,35,27
5192,Volume,4/2/2016,04,02,2016,19,26,20,15,14,19,12,11,8,12,9,9,8,6,10,9,3,8,13,5,9,12,8,18,15,32,45,50,57,74,109,124,87,109,158,165,147,149,186,187,193,206,212,220,245,208,241,236,237,242,232,236,220,213,225,242,185,213,226,223,216,209,211,189,204,212,220,201,193,210,179,167,168,177,136,139,148,125,121,91,65,88,75,87,76,51,68,48,63,64,40,55,20,23,35,30
5192,Volume,4/3/2016,04,03,2016,21,28,27,20,14,15,8,14,13,12,5,14,8,4,10,8,7,8,6,7,10,5,12,19,11,20,19,35,43,47,44,61,48,53,51,76,75,80,101,93,116,149,154,172,159,173,178,195,172,184,184,190,198,170,178,196,172,180,190,162,145,161,148,171,151,140,167,144,129,132,119,124,101,100,111,111,76,95,78,74,73,70,66,24,40,49,36,39,31,27,28,18,12,20,16,12
5192,Volume,4/4/2016,04,04,2016,9,14,8,9,9,10,5,2,3,4,6,5,3,2,5,5,4,19,13,23,23,45,57,93,106,129,196,264,244,319,360,376,306,374,374,316,293,255,298,251,188,214,218,239,229,254,223,255,237,241,209,228,230,220,215,225,156,182,190,228,189,277,263,241,241,275,262,278,271,277,264,250,171,197,142,122,105,124,113,100,110,109,64,68,67,49,54,42,35,26,36,29,22,16,19,13
5192,Volume,4/5/2016,04,05,2016,13,9,8,8,8,10,8,7,4,1,4,7,9,2,3,5,8,8,17,17,18,30,71,90,100,170,199,274,296,295,325,342,358,337,331,337,319,301,269,260,215,232,236,262,220,222,235,258,228,273,258,213,210,208,209,243,216,247,255,260,191,221,249,225,257,246,262,271,273,267,285,268,243,177,165,141,139,128,108,92,79,95,73,70,64,82,55,60,43,33,30,32,23,19,18,20
5192,Volume,4/6/2016,04,06,2016,17,10,13,4,6,2,10,5,6,2,6,4,6,7,5,1,2,10,17,20,22,35,63,85,92,152,204,250,281,309,316,326,321,337,360,365,289,276,257,262,258,228,239,255,229,283,288,294,248,256,245,257,237,214,219,202,201,250,198,220,195,268,282,259,252,282,237,274,261,298,294,261,238,236,181,137,133,135,104,106,109,106,87,81,71,61,64,47,47,46,27,23,17,20,12,19
5192,Volume,4/7/2016,04,07,2016,19,12,7,8,11,7,12,6,4,6,7,6,5,8,11,5,6,7,17,20,29,35,61,83,105,140,201,278,292,321,319,373,338,324,321,355,360,352,277,255,221,213,238,245,222,249,261,288,237,248,238,251,227,236,245,246,196,205,238,240,214,261,258,282,217,225,241,240,249,290,221,245,269,259,231,207,135,149,128,98,88,87,90,77,73,66,72,48,52,40,35,25,25,27,13,13
5192,Volume,4/8/2016,04,08,2016,13,11,12,10,8,11,8,12,5,6,5,5,5,7,2,5,5,7,10,24,23,34,44,81,103,129,169,244,251,319,407,368,308,264,229,269,231,221,257,285,263,228,245,269,230,261,243,282,250,259,264,255,222,251,245,252,185,230,216,246,245,278,233,256,259,235,278,270,258,276,235,257,221,250,199,173,126,140,145,130,132,95,106,102,66,93,90,65,57,55,66,51,47,37,34,26
5192,Volume,4/9/2016,04,09,2016,24,24,12,16,13,18,15,13,13,5,10,11,1,6,10,3,9,7,12,12,15,8,11,18,25,35,38,46,52,98,144,154,120,138,175,215,134,177,178,192,202,227,224,259,293,303,310,308,256,270,303,268,238,277,248,243,236,265,279,306,225,289,243,185,204,189,182,241,211,205,196,198,181,173,180,167,123,127,123,112,108,102,78,76,84,70,55,55,46,69,49,52,45,20,37,28
5192,Volume,4/10/2016,04,10,2016,17,26,23,14,20,16,16,18,5,5,7,9,4,5,7,9,5,8,5,14,4,9,7,7,15,15,18,26,27,43,59,60,35,61,64,89,79,93,105,108,117,147,157,169,173,172,185,200,185,198,222,227,198,194,169,179,163,178,199,182,165,166,166,154,154,168,163,137,127,131,142,133,110,118,121,114,119,119,58,74,72,69,44,49,46,46,39,25,33,23,24,35,23,10,16,4
5192,Volume,4/11/2016,04,11,2016,9,10,8,10,9,2,3,6,7,2,0,7,2,5,2,4,9,15,23,18,22,36,51,98,93,136,203,293,256,279,268,322,311,342,315,322,312,315,281,268,188,202,231,260,205,245,243,287,232,224,231,245,217,203,225,207,161,184,197,186,172,268,265,241,231,243,244,261,241,260,249,275,200,170,157,109,115,123,102,99,82,99,78,90,72,61,47,61,44,45,25,32,28,17,17,12
5192,Volume,4/12/2016,04,12,2016,12,9,10,5,6,7,5,4,5,4,6,3,7,5,4,5,3,13,18,24,21,33,68,103,94,128,229,267,277,279,301,327,333,323,325,355,316,327,280,309,217,238,230,249,227,240,239,254,246,262,245,264,225,219,217,222,208,224,194,217,220,274,276,258,244,271,250,266,261,274,282,275,256,264,185,155,139,121,129,104,105,93,78,84,70,61,58,57,41,32,25,22,30,16,7,6
5192,Volume,4/13/2016,04,13,2016,7,6,8,6,12,12,11,8,4,9,4,6,3,5,6,7,3,9,21,21,24,35,58,86,90,158,231,276,268,297,310,341,334,315,298,350,283,286,287,295,229,235,231,267,224,274,272,252,214,257,228,237,253,220,218,240,198,226,263,248,218,250,245,247,237,228,255,261,266,262,269,252,214,256,261,164,143,141,121,106,94,128,96,86,73,66,70,54,48,45,39,40,26,22,6,20
5192,Volume,4/14/2016,04,14,2016,17,20,9,12,10,5,8,10,10,3,8,5,5,7,1,5,5,13,18,23,17,42,64,93,106,163,218,275,288,295,322,338,328,349,348,327,301,303,302,300,244,239,249,295,253,277,266,268,271,250,248,290,225,224,229,217,213,251,242,262,229,235,263,268,222,242,226,262,272,226,261,248,233,222,275,151,154,141,135,125,102,149,100,100,73,86,61,56,57,58,36,25,23,21,23,14
5192,Volume,4/15/2016,04,15,2016,12,5,8,12,9,6,3,8,4,4,9,4,8,3,2,3,7,8,10,33,20,29,65,71,84,134,196,252,265,264,357,343,331,320,347,335,270,287,291,300,232,232,282,250,244,284,302,266,268,278,271,270,260,262,289,268,229,260,248,266,218,235,244,239,223,232,235,269,260,251,272,246,267,266,248,157,145,168,125,128,119,112,110,93,76,77,107,70,50,53,71,60,47,25,29,32
